dataset,arch,pretrained,fold_number,random_state,batch_size,window_length,window_stride,target_val_acc,target_val_f1,target_val_auroc,target_test_acc,target_test_f1,target_test_auroc,target_best_model,target_train_csv,nsamp_tra,nsamp_pre,nsamp_test,pretrain_val_mse,pretrain_val_r2,pretrain_best_model,pretrain_train_csv
GunPoint,CNN_DFS,False,0,0,128,5,1,0.6220703125,0.6220703125,0.7023405432701111,0.703464686870575,0.703464686870575,0.7674909234046936,training/EXP_stride_f0.0_base_2023-03-16_13-39/logs/target/checkpoints/epoch=81-step=2542.ckpt,training/EXP_stride_f0.0_base_2023-03-16_13-39/logs/target/metrics.csv,6135,0,5985,,,,
GunPoint,CNN_DFS,True,0,0,128,5,1,0.69189453125,0.69189453125,0.7610750198364258,0.6898776888847351,0.6898776888847351,0.7661306858062744,training/EXP_stride_f0.0_2023-03-16_13-48/logs/target/checkpoints/epoch=34-step=1085.ckpt,training/EXP_stride_f0.0_2023-03-16_13-48/logs/target/metrics.csv,6135,18135,5985,0.09302953630685806,0.9913030862808228,training/EXP_stride_f0.0_2023-03-16_13-48/logs/pretrain/checkpoints/epoch=57-step=5394.ckpt,training/EXP_stride_f0.0_2023-03-16_13-48/logs/pretrain/metrics.csv
GunPoint,CNN_DFS,False,0,0,128,5,2,0.59130859375,0.59130859375,0.6646828651428223,0.6846127510070801,0.6846127510070801,0.7343847155570984,training/EXP_stride_f0.1_base_2023-03-16_14-10/logs/target/checkpoints/epoch=110-step=3441.ckpt,training/EXP_stride_f0.1_base_2023-03-16_14-10/logs/target/metrics.csv,6120,0,5970,,,,
GunPoint,CNN_DFS,True,0,0,128,5,2,0.630859375,0.630859375,0.7617844343185425,0.69972825050354,0.69972825050354,0.770636796951294,training/EXP_stride_f0.1_2023-03-16_14-19/logs/target/checkpoints/epoch=97-step=3038.ckpt,training/EXP_stride_f0.1_2023-03-16_14-19/logs/target/metrics.csv,6120,18120,5970,0.09924320876598358,0.9901069402694702,training/EXP_stride_f0.1_2023-03-16_14-19/logs/pretrain/checkpoints/epoch=59-step=5580.ckpt,training/EXP_stride_f0.1_2023-03-16_14-19/logs/pretrain/metrics.csv
GunPoint,CNN_DFS,False,0,0,128,5,3,0.666015625,0.666015625,0.7461557984352112,0.7072010636329651,0.7072010636329651,0.7432029843330383,training/EXP_stride_f0.2_base_2023-03-16_14-40/logs/target/checkpoints/epoch=114-step=3565.ckpt,training/EXP_stride_f0.2_base_2023-03-16_14-40/logs/target/metrics.csv,6105,0,5955,,,,
GunPoint,CNN_DFS,True,0,0,128,5,3,0.689453125,0.689453125,0.7838003635406494,0.6934443116188049,0.6934443116188049,0.7478684782981873,training/EXP_stride_f0.2_2023-03-16_14-50/logs/target/checkpoints/epoch=92-step=2883.ckpt,training/EXP_stride_f0.2_2023-03-16_14-50/logs/target/metrics.csv,6105,18105,5955,0.1023767739534378,0.9894830584526062,training/EXP_stride_f0.2_2023-03-16_14-50/logs/pretrain/checkpoints/epoch=58-step=5487.ckpt,training/EXP_stride_f0.2_2023-03-16_14-50/logs/pretrain/metrics.csv
GunPoint,CNN_DFS,False,0,0,128,5,4,0.66015625,0.66015625,0.704494833946228,0.6667798757553101,0.6667798757553101,0.7097976207733154,training/EXP_stride_f0.3_base_2023-03-16_15-11/logs/target/checkpoints/epoch=114-step=3565.ckpt,training/EXP_stride_f0.3_base_2023-03-16_15-11/logs/target/metrics.csv,6090,0,5940,,,,
GunPoint,CNN_DFS,True,0,0,128,5,4,0.68017578125,0.68017578125,0.8015224933624268,0.6963315010070801,0.6963315010070801,0.7431138753890991,training/EXP_stride_f0.3_2023-03-16_15-20/logs/target/checkpoints/epoch=89-step=2790.ckpt,training/EXP_stride_f0.3_2023-03-16_15-20/logs/target/metrics.csv,6090,18090,5940,0.11014334112405777,0.9878406524658203,training/EXP_stride_f0.3_2023-03-16_15-20/logs/pretrain/checkpoints/epoch=58-step=5487.ckpt,training/EXP_stride_f0.3_2023-03-16_15-20/logs/pretrain/metrics.csv
GunPoint,CNN_DFS,False,0,0,128,5,5,0.6806640625,0.6806640625,0.7603499889373779,0.6881793737411499,0.6881793737411499,0.7526681423187256,training/EXP_stride_f0.4_base_2023-03-16_15-41/logs/target/checkpoints/epoch=115-step=3596.ckpt,training/EXP_stride_f0.4_base_2023-03-16_15-41/logs/target/metrics.csv,6075,0,5925,,,,
GunPoint,CNN_DFS,True,0,0,128,5,5,0.71728515625,0.71728515625,0.8397396802902222,0.7024456262588501,0.7024456262588501,0.7568457722663879,training/EXP_stride_f0.4_2023-03-16_15-51/logs/target/checkpoints/epoch=92-step=2883.ckpt,training/EXP_stride_f0.4_2023-03-16_15-51/logs/target/metrics.csv,6075,18075,5925,0.11632923036813736,0.9864208102226257,training/EXP_stride_f0.4_2023-03-16_15-51/logs/pretrain/checkpoints/epoch=58-step=5487.ckpt,training/EXP_stride_f0.4_2023-03-16_15-51/logs/pretrain/metrics.csv
