dataset,arch,pretrained,fold_number,random_state,batch_size,window_length,window_stride,target_val_acc,target_val_f1,target_val_auroc,target_test_acc,target_test_f1,target_test_auroc,target_best_model,target_train_csv,nsamp_tra,nsamp_pre,nsamp_test,pretrain_val_mse,pretrain_val_r2,pretrain_best_model,pretrain_train_csv
Coffee,CNN_DFS,False,2,0,128,5,1,0.4593749940395355,0.4593749940395355,0.5146403312683105,0.4313150942325592,0.4313150942325592,0.4732591509819031,training/EXP_stride_f2.0_base_2023-03-16_13-41/logs/target/checkpoints/epoch=119-step=1920.ckpt,training/EXP_stride_f2.0_base_2023-03-16_13-41/logs/target/metrics.csv,3417,0,3131,,,,
Coffee,CNN_DFS,True,2,0,128,5,1,0.66796875,0.66796875,0.7024187445640564,0.5423176884651184,0.5423176884651184,0.5403611660003662,training/EXP_stride_f2.0_2023-03-16_13-50/logs/target/checkpoints/epoch=118-step=1904.ckpt,training/EXP_stride_f2.0_2023-03-16_13-50/logs/target/metrics.csv,3417,9995,3131,0.15839272737503052,0.9751228094100952,training/EXP_stride_f2.0_2023-03-16_13-50/logs/pretrain/checkpoints/epoch=57-step=2900.ckpt,training/EXP_stride_f2.0_2023-03-16_13-50/logs/pretrain/metrics.csv
Coffee,CNN_DFS,False,2,0,128,5,2,0.48124998807907104,0.48124998807907104,0.5288140773773193,0.4482421875,0.4482421875,0.4804117679595947,training/EXP_stride_f2.1_base_2023-03-16_14-09/logs/target/checkpoints/epoch=119-step=1920.ckpt,training/EXP_stride_f2.1_base_2023-03-16_14-09/logs/target/metrics.csv,3402,0,3116,,,,
Coffee,CNN_DFS,True,2,0,128,5,2,0.585156261920929,0.585156261920929,0.6279100179672241,0.4798177182674408,0.4798177182674408,0.4688267707824707,training/EXP_stride_f2.1_2023-03-16_14-18/logs/target/checkpoints/epoch=105-step=1696.ckpt,training/EXP_stride_f2.1_2023-03-16_14-18/logs/target/metrics.csv,3402,9980,3116,0.1562335342168808,0.9757527112960815,training/EXP_stride_f2.1_2023-03-16_14-18/logs/pretrain/checkpoints/epoch=58-step=2950.ckpt,training/EXP_stride_f2.1_2023-03-16_14-18/logs/pretrain/metrics.csv
Coffee,CNN_DFS,False,2,0,128,5,3,0.5687500238418579,0.5687500238418579,0.6419262886047363,0.498046875,0.498046875,0.5034085512161255,training/EXP_stride_f2.2_base_2023-03-16_14-37/logs/target/checkpoints/epoch=118-step=1904.ckpt,training/EXP_stride_f2.2_base_2023-03-16_14-37/logs/target/metrics.csv,3387,0,3101,,,,
Coffee,CNN_DFS,True,2,0,128,5,3,0.6953125,0.6953125,0.7315100431442261,0.5462239384651184,0.5462239384651184,0.5686525106430054,training/EXP_stride_f2.2_2023-03-16_14-46/logs/target/checkpoints/epoch=109-step=1760.ckpt,training/EXP_stride_f2.2_2023-03-16_14-46/logs/target/metrics.csv,3387,9965,3101,0.1537010669708252,0.9764783978462219,training/EXP_stride_f2.2_2023-03-16_14-46/logs/pretrain/checkpoints/epoch=59-step=3000.ckpt,training/EXP_stride_f2.2_2023-03-16_14-46/logs/pretrain/metrics.csv
Coffee,CNN_DFS,False,2,0,128,5,4,0.5355902910232544,0.5355902910232544,0.5686370134353638,0.443359375,0.443359375,0.410150408744812,training/EXP_stride_f2.3_base_2023-03-16_15-06/logs/target/checkpoints/epoch=116-step=1872.ckpt,training/EXP_stride_f2.3_base_2023-03-16_15-06/logs/target/metrics.csv,3372,0,3086,,,,
Coffee,CNN_DFS,True,2,0,128,5,4,0.6111111044883728,0.6111111044883728,0.647043764591217,0.5166015625,0.5166015625,0.5546025037765503,training/EXP_stride_f2.3_2023-03-16_15-15/logs/target/checkpoints/epoch=97-step=1568.ckpt,training/EXP_stride_f2.3_2023-03-16_15-15/logs/target/metrics.csv,3372,9950,3086,0.15176595747470856,0.9771569967269897,training/EXP_stride_f2.3_2023-03-16_15-15/logs/pretrain/checkpoints/epoch=57-step=2900.ckpt,training/EXP_stride_f2.3_2023-03-16_15-15/logs/pretrain/metrics.csv
Coffee,CNN_DFS,False,2,0,128,5,5,0.4991319477558136,0.4991319477558136,0.5107848644256592,0.4140625,0.4140625,0.365597128868103,training/EXP_stride_f2.4_base_2023-03-16_15-34/logs/target/checkpoints/epoch=93-step=1504.ckpt,training/EXP_stride_f2.4_base_2023-03-16_15-34/logs/target/metrics.csv,3357,0,3071,,,,
Coffee,CNN_DFS,True,2,0,128,5,5,0.65625,0.65625,0.7111436128616333,0.5349864363670349,0.5349864363670349,0.5864912271499634,training/EXP_stride_f2.4_2023-03-16_15-44/logs/target/checkpoints/epoch=117-step=1888.ckpt,training/EXP_stride_f2.4_2023-03-16_15-44/logs/target/metrics.csv,3357,9935,3071,0.17093516886234283,0.9707602262496948,training/EXP_stride_f2.4_2023-03-16_15-44/logs/pretrain/checkpoints/epoch=59-step=3000.ckpt,training/EXP_stride_f2.4_2023-03-16_15-44/logs/pretrain/metrics.csv
